timestamp,location,PM25,PM10,NO2,SO2,CO,O3,AQI,pollution_alert,hour,day,month
2025-01-31 04:20:00,Residential Zone,11,297,68,37,1.97,112,115,Normal,4,31,1
2025-01-31 04:30:00,Park Area,241,76,31,27,0.86,136,138,Normal,4,31,1
2025-01-31 04:40:00,Industrial Area,231,220,124,18,1.84,88,181,High Pollution,4,31,1
2025-01-31 04:50:00,Park Area,226,84,111,44,3.39,101,141,Normal,4,31,1
2025-01-31 05:00:00,Residential Zone,234,29,142,75,1.14,8,124,Normal,5,31,1
2025-01-31 05:10:00,Highway Junction,154,291,124,68,1.09,77,175,High Pollution,5,31,1
2025-01-31 05:20:00,Highway Junction,48,40,52,45,1.02,20,42,Normal,5,31,1
2025-01-31 05:30:00,Residential Zone,130,267,125,43,0.36,8,149,Normal,5,31,1
2025-01-31 05:40:00,City Center,58,157,116,13,2.79,34,86,Normal,5,31,1
2025-01-31 05:50:00,Highway Junction,79,289,105,59,0.43,123,147,Normal,5,31,1
2025-01-31 06:00:00,Highway Junction,230,115,175,26,0.53,44,151,High Pollution,6,31,1
2025-01-31 06:10:00,Industrial Area,152,196,109,47,2.03,54,140,Normal,6,31,1
2025-01-31 06:20:00,Highway Junction,195,24,153,75,2.5,89,116,Normal,6,31,1
2025-01-31 06:30:00,Highway Junction,221,49,135,57,2.29,50,127,Normal,6,31,1
2025-01-31 06:40:00,Residential Zone,78,73,25,13,2.5,110,67,Normal,6,31,1
2025-01-31 06:50:00,Park Area,130,83,61,8,1.69,44,88,Normal,6,31,1
2025-01-31 07:00:00,Residential Zone,174,121,114,53,1.42,47,127,Normal,7,31,1
2025-01-31 07:10:00,Park Area,174,63,110,85,3.11,49,112,Normal,7,31,1
2025-01-31 07:20:00,Industrial Area,195,218,172,19,1.36,96,172,High Pollution,7,31,1
2025-01-31 07:30:00,Industrial Area,204,293,98,80,1.8,105,197,High Pollution,7,31,1
2025-01-31 07:40:00,Highway Junction,184,35,36,75,1.55,24,97,Normal,7,31,1
2025-01-31 07:50:00,City Center,185,245,58,77,0.59,122,173,High Pollution,7,31,1
2025-01-31 08:00:00,Residential Zone,36,45,42,13,0.74,145,47,Normal,8,31,1
2025-01-31 08:10:00,Residential Zone,173,233,96,36,3.92,94,161,High Pollution,8,31,1
2025-01-31 08:20:00,Industrial Area,91,220,39,6,2.04,31,110,Normal,8,31,1
2025-01-31 08:30:00,Industrial Area,103,49,111,53,1.16,78,80,Normal,8,31,1
2025-01-31 08:40:00,Highway Junction,39,56,72,68,0.96,145,60,Normal,8,31,1
2025-01-31 08:50:00,Residential Zone,211,298,41,22,2.3,85,188,High Pollution,8,31,1
2025-01-31 09:00:00,City Center,202,103,128,2,1.38,110,135,Normal,9,31,1
2025-01-31 09:10:00,Park Area,163,33,56,6,2.94,24,83,Normal,9,31,1
2025-01-31 09:20:00,Industrial Area,46,230,67,40,3.2,75,105,Normal,9,31,1
2025-01-31 09:30:00,Highway Junction,190,84,155,2,0.74,37,120,Normal,9,31,1
2025-01-31 09:40:00,Park Area,226,287,27,81,0.78,88,196,High Pollution,9,31,1
2025-01-31 09:50:00,Highway Junction,232,177,82,28,0.39,120,168,High Pollution,9,31,1
2025-01-31 10:00:00,Industrial Area,241,157,154,9,2.09,110,170,High Pollution,10,31,1
2025-01-31 10:10:00,Industrial Area,113,32,175,61,2.78,16,80,Normal,10,31,1
2025-01-31 10:20:00,Industrial Area,181,221,58,11,4.0,62,151,High Pollution,10,31,1
2025-01-31 10:30:00,City Center,234,99,177,8,1.76,48,146,Normal,10,31,1
2025-01-31 10:40:00,Highway Junction,47,145,126,6,1.25,79,83,Normal,10,31,1
2025-01-31 10:50:00,Park Area,240,236,142,21,2.02,14,184,High Pollution,10,31,1
2025-01-31 11:00:00,City Center,104,78,139,82,2.28,26,89,Normal,11,31,1
2025-01-31 11:10:00,Highway Junction,212,45,101,24,3.22,68,117,Normal,11,31,1
2025-01-31 11:20:00,Highway Junction,99,261,169,26,3.88,96,147,Normal,11,31,1
2025-01-31 11:30:00,Industrial Area,204,197,112,2,2.14,12,153,High Pollution,11,31,1
2025-01-31 11:40:00,Park Area,98,276,88,48,0.85,93,144,Normal,11,31,1
2025-01-31 11:50:00,Residential Zone,84,160,112,24,0.77,115,106,Normal,11,31,1
2025-01-31 12:00:00,Industrial Area,219,152,76,56,3.22,39,150,Normal,12,31,1
2025-01-31 12:10:00,Industrial Area,227,34,23,40,1.07,32,110,Normal,12,31,1
2025-01-31 12:20:00,Industrial Area,149,20,64,8,2.21,91,81,Normal,12,31,1
2025-01-31 12:30:00,Residential Zone,46,94,104,69,2.82,110,74,Normal,12,31,1
2025-01-31 12:40:00,Highway Junction,237,45,166,34,0.51,102,138,Normal,12,31,1
2025-01-31 12:50:00,Residential Zone,53,248,129,11,1.34,79,117,Normal,12,31,1
2025-01-31 13:00:00,City Center,125,249,105,76,2.82,64,149,Normal,13,31,1
2025-01-31 13:10:00,Industrial Area,30,273,18,39,1.71,68,106,Normal,13,31,1
2025-01-31 13:20:00,City Center,221,75,92,77,2.79,128,140,Normal,13,31,1
2025-01-31 13:30:00,Park Area,146,278,43,63,3.09,120,164,High Pollution,13,31,1
2025-01-31 13:40:00,Residential Zone,99,91,165,77,3.32,91,100,Normal,13,31,1
2025-01-31 13:50:00,Industrial Area,204,203,110,44,3.6,101,168,High Pollution,13,31,1
2025-01-31 14:00:00,City Center,203,127,72,88,2.86,19,137,Normal,14,31,1
2025-01-31 14:10:00,Industrial Area,119,208,122,68,2.5,55,134,Normal,14,31,1
2025-01-31 14:20:00,Highway Junction,42,283,112,78,1.86,40,124,Normal,14,31,1
2025-01-31 14:30:00,City Center,80,198,159,69,3.42,61,120,Normal,14,31,1
2025-01-31 14:40:00,Park Area,71,20,152,71,3.91,47,61,Normal,14,31,1
2025-01-31 14:50:00,Highway Junction,84,41,140,66,1.33,45,71,Normal,14,31,1
2025-01-31 15:00:00,City Center,246,260,22,43,3.27,145,197,High Pollution,15,31,1
2025-01-31 15:10:00,Highway Junction,206,200,162,76,3.46,19,168,High Pollution,15,31,1
2025-01-31 15:20:00,Park Area,117,94,167,2,0.71,115,103,Normal,15,31,1
2025-01-31 15:30:00,Park Area,230,218,16,46,2.98,34,166,High Pollution,15,31,1
2025-01-31 15:40:00,City Center,233,113,76,45,2.03,109,150,Normal,15,31,1
2025-01-31 15:50:00,City Center,71,162,99,24,1.97,105,99,Normal,15,31,1
2025-01-31 16:00:00,Park Area,220,214,108,24,2.86,95,174,High Pollution,16,31,1
2025-01-31 16:10:00,Highway Junction,190,106,142,27,3.27,102,134,Normal,16,31,1
2025-01-31 16:20:00,Residential Zone,46,279,107,33,3.92,75,123,Normal,16,31,1
2025-01-31 16:30:00,Park Area,119,21,145,13,3.69,127,82,Normal,16,31,1
2025-01-31 16:40:00,Residential Zone,67,72,119,35,2.64,104,74,Normal,16,31,1
2025-01-31 16:50:00,Residential Zone,68,141,152,87,0.7,87,102,Normal,16,31,1
2025-01-31 17:00:00,Park Area,141,261,21,44,3.04,62,147,Normal,17,31,1
2025-01-31 17:10:00,Highway Junction,129,147,167,47,0.64,109,128,Normal,17,31,1
2025-01-31 17:20:00,Park Area,121,113,148,48,2.94,52,107,Normal,17,31,1
2025-01-31 17:30:00,Residential Zone,236,101,53,58,3.01,139,149,Normal,17,31,1
2025-01-31 17:40:00,Highway Junction,139,172,59,12,1.05,110,125,Normal,17,31,1
2025-01-31 17:50:00,City Center,120,276,119,58,3.14,11,149,Normal,17,31,1
2025-01-31 18:00:00,City Center,129,171,78,79,2.17,148,133,Normal,18,31,1
2025-01-31 18:10:00,City Center,229,45,40,17,2.78,130,123,Normal,18,31,1
2025-01-31 18:20:00,City Center,101,185,98,56,2.5,87,120,Normal,18,31,1
2025-01-31 18:30:00,Residential Zone,121,22,129,43,1.58,139,86,Normal,18,31,1
2025-01-31 18:40:00,Residential Zone,188,217,108,69,3.25,65,164,High Pollution,18,31,1
2025-01-31 18:50:00,Park Area,13,223,98,89,1.3,99,100,Normal,18,31,1
2025-01-31 19:00:00,Highway Junction,210,218,53,26,3.74,41,161,High Pollution,19,31,1
2025-01-31 19:10:00,City Center,127,146,176,58,0.65,7,118,Normal,19,31,1
2025-01-31 19:20:00,City Center,187,290,151,47,2.0,79,189,High Pollution,19,31,1
2025-01-31 19:30:00,Industrial Area,245,74,51,79,1.38,61,139,Normal,19,31,1
2025-01-31 19:40:00,Highway Junction,195,21,81,18,2.41,58,99,Normal,19,31,1
2025-01-31 19:50:00,Residential Zone,30,196,160,42,3.8,67,97,Normal,19,31,1
2025-01-31 20:00:00,Industrial Area,232,123,107,6,0.91,86,149,Normal,20,31,1
2025-01-31 20:10:00,Residential Zone,112,74,14,55,0.9,52,79,Normal,20,31,1
2025-01-31 20:20:00,Residential Zone,58,35,136,33,3.54,95,60,Normal,20,31,1
2025-01-31 20:30:00,Industrial Area,206,285,109,73,1.37,21,188,High Pollution,20,31,1
2025-01-31 20:40:00,Industrial Area,222,75,118,20,3.28,21,127,Normal,20,31,1
2025-01-31 20:50:00,Residential Zone,99,204,109,36,3.65,93,124,Normal,20,31,1
2025-01-31 21:00:00,Residential Zone,51,113,65,44,3.56,97,74,Normal,21,31,1
2025-01-31 21:10:00,Highway Junction,102,287,58,36,1.67,17,138,Normal,21,31,1
2025-01-31 21:20:00,Highway Junction,22,151,85,89,2.46,83,79,Normal,21,31,1
2025-01-31 21:30:00,Residential Zone,220,179,168,33,1.93,47,166,High Pollution,21,31,1
2025-01-31 21:40:00,Industrial Area,222,33,145,7,3.07,87,122,Normal,21,31,1
2025-01-31 21:50:00,Highway Junction,176,288,70,7,3.66,112,175,High Pollution,21,31,1
2025-01-31 22:00:00,City Center,95,279,178,61,1.59,18,147,Normal,22,31,1
2025-01-31 22:10:00,City Center,129,63,87,18,3.66,85,89,Normal,22,31,1
2025-01-31 22:20:00,Park Area,23,186,138,19,2.92,16,82,Normal,22,31,1
2025-01-31 22:30:00,Residential Zone,44,210,100,76,1.4,55,103,Normal,22,31,1
2025-01-31 22:40:00,City Center,72,214,143,19,1.0,146,123,Normal,22,31,1
2025-01-31 22:50:00,Highway Junction,215,137,147,89,1.09,13,152,High Pollution,22,31,1
2025-01-31 23:00:00,Highway Junction,26,197,160,59,3.56,86,100,Normal,23,31,1
2025-01-31 23:10:00,Industrial Area,209,269,63,2,2.17,131,183,High Pollution,23,31,1
2025-01-31 23:20:00,Highway Junction,134,274,167,32,3.6,46,160,High Pollution,23,31,1
2025-01-31 23:30:00,Park Area,170,29,142,63,3.03,69,104,Normal,23,31,1
2025-01-31 23:40:00,Residential Zone,196,176,172,88,2.99,118,169,High Pollution,23,31,1
2025-01-31 23:50:00,Industrial Area,225,258,173,56,2.82,148,205,High Pollution,23,31,1
2025-02-01 00:00:00,Highway Junction,158,90,113,53,0.35,9,107,Normal,0,1,2
2025-02-01 00:10:00,Highway Junction,211,49,150,53,3.79,134,132,Normal,0,1,2
2025-02-01 00:20:00,Highway Junction,79,285,124,40,0.48,73,140,Normal,0,1,2
2025-02-01 00:30:00,City Center,227,23,112,16,2.66,36,114,Normal,0,1,2
2025-02-01 00:40:00,Industrial Area,11,119,10,88,2.99,139,63,Normal,0,1,2
2025-02-01 00:50:00,Highway Junction,242,150,58,55,3.1,105,163,High Pollution,0,1,2
2025-02-01 01:00:00,Industrial Area,132,127,111,67,2.42,146,123,Normal,1,1,2
2025-02-01 01:10:00,Residential Zone,206,42,160,36,2.89,88,123,Normal,1,1,2
2025-02-01 01:20:00,Park Area,169,209,48,26,1.15,126,150,Normal,1,1,2
2025-02-01 01:30:00,Park Area,187,213,22,36,3.57,9,145,Normal,1,1,2
2025-02-01 01:40:00,City Center,196,72,21,6,2.99,84,111,Normal,1,1,2
2025-02-01 01:50:00,Park Area,247,186,46,22,1.52,144,175,High Pollution,1,1,2
2025-02-01 02:00:00,Highway Junction,78,147,115,21,1.45,138,102,Normal,2,1,2
2025-02-01 02:10:00,City Center,126,125,109,82,2.88,25,109,Normal,2,1,2
2025-02-01 02:20:00,Highway Junction,225,86,95,80,2.44,146,147,Normal,2,1,2
2025-02-01 02:30:00,City Center,181,64,169,84,3.44,123,129,Normal,2,1,2
2025-02-01 02:40:00,Industrial Area,73,85,34,27,3.75,98,70,Normal,2,1,2
2025-02-01 02:50:00,Industrial Area,141,103,118,37,1.66,77,110,Normal,2,1,2
2025-02-01 03:00:00,Industrial Area,46,161,105,82,3.61,93,94,Normal,3,1,2
2025-02-01 03:10:00,Highway Junction,84,163,57,81,0.55,17,98,Normal,3,1,2
2025-02-01 03:20:00,Residential Zone,122,132,168,20,1.75,56,112,Normal,3,1,2
2025-02-01 03:30:00,Residential Zone,194,45,75,16,3.16,51,105,Normal,3,1,2
2025-02-01 03:40:00,Park Area,123,139,166,14,2.97,113,120,Normal,3,1,2
2025-02-01 03:50:00,Park Area,178,77,157,38,3.0,73,121,Normal,3,1,2
2025-02-01 04:00:00,Residential Zone,137,101,73,59,3.67,9,99,Normal,4,1,2
2025-02-01 04:10:00,City Center,28,99,147,26,0.3,99,68,Normal,4,1,2
2025-02-01 04:20:00,Park Area,11,202,100,8,1.27,28,78,Normal,4,1,2
2025-02-01 04:30:00,Industrial Area,127,164,33,75,3.76,26,113,Normal,4,1,2
2025-02-01 04:40:00,Park Area,205,179,23,39,2.1,112,153,High Pollution,4,1,2
2025-02-01 04:50:00,Industrial Area,241,169,114,52,3.36,121,175,High Pollution,4,1,2
2025-02-01 05:00:00,Park Area,152,210,127,85,0.41,91,154,High Pollution,5,1,2
2025-02-01 05:10:00,Residential Zone,179,122,176,80,3.55,104,144,Normal,5,1,2
2025-02-01 05:20:00,Industrial Area,172,158,123,48,1.87,146,147,Normal,5,1,2
2025-02-01 05:30:00,City Center,66,243,154,83,1.88,45,127,Normal,5,1,2
2025-02-01 05:40:00,Residential Zone,248,184,99,66,2.53,20,172,High Pollution,5,1,2
2025-02-01 05:50:00,Industrial Area,182,44,132,43,1.87,113,114,Normal,5,1,2
2025-02-01 06:00:00,Industrial Area,151,108,132,67,2.21,139,126,Normal,6,1,2
2025-02-01 06:10:00,Residential Zone,98,166,76,42,3.81,57,106,Normal,6,1,2
2025-02-01 06:20:00,Industrial Area,236,260,57,65,1.02,67,191,High Pollution,6,1,2
2025-02-01 06:30:00,Industrial Area,101,148,37,37,1.61,71,99,Normal,6,1,2
2025-02-01 06:40:00,City Center,91,78,121,21,2.39,98,83,Normal,6,1,2
2025-02-01 06:50:00,Residential Zone,18,230,146,84,2.09,123,111,Normal,6,1,2
2025-02-01 07:00:00,Residential Zone,116,44,116,85,2.77,98,89,Normal,7,1,2
2025-02-01 07:10:00,Industrial Area,114,204,87,50,0.46,24,122,Normal,7,1,2
2025-02-01 07:20:00,Highway Junction,53,114,65,68,0.52,127,81,Normal,7,1,2
2025-02-01 07:30:00,Industrial Area,158,233,10,2,1.95,82,142,Normal,7,1,2
2025-02-01 07:40:00,Residential Zone,172,69,63,13,2.45,88,105,Normal,7,1,2
2025-02-01 07:50:00,Residential Zone,204,277,147,58,1.61,6,185,High Pollution,7,1,2
2025-02-01 08:00:00,City Center,200,163,142,13,2.22,53,149,Normal,8,1,2
2025-02-01 08:10:00,Highway Junction,51,142,54,54,0.51,5,74,Normal,8,1,2
2025-02-01 08:20:00,Highway Junction,43,266,167,8,3.61,57,120,Normal,8,1,2
2025-02-01 08:30:00,Industrial Area,240,241,177,85,0.48,141,208,High Pollution,8,1,2
2025-02-01 08:40:00,Industrial Area,235,130,176,23,0.75,109,163,High Pollution,8,1,2
2025-02-01 08:50:00,Highway Junction,41,297,123,6,3.19,89,127,Normal,8,1,2
2025-02-01 09:00:00,City Center,75,113,144,57,0.88,42,88,Normal,9,1,2
2025-02-01 09:10:00,Residential Zone,39,291,80,51,0.78,114,127,Normal,9,1,2
2025-02-01 09:20:00,Residential Zone,24,292,14,8,3.76,141,113,Normal,9,1,2
2025-02-01 09:30:00,City Center,41,257,149,69,3.76,132,128,Normal,9,1,2
2025-02-01 09:40:00,Industrial Area,89,135,62,4,3.21,18,84,Normal,9,1,2
2025-02-01 09:50:00,Park Area,161,257,176,22,1.27,97,170,High Pollution,9,1,2
2025-02-01 10:00:00,Industrial Area,152,285,134,70,2.97,35,170,High Pollution,10,1,2
2025-02-01 10:10:00,Highway Junction,152,40,153,39,1.04,15,93,Normal,10,1,2
2025-02-01 10:20:00,City Center,127,209,141,69,3.08,30,137,Normal,10,1,2
2025-02-01 10:30:00,City Center,124,164,74,8,1.33,73,114,Normal,10,1,2
2025-02-01 10:40:00,Residential Zone,137,154,78,31,1.42,91,120,Normal,10,1,2
2025-02-01 10:50:00,Park Area,54,109,155,72,1.19,104,87,Normal,10,1,2
2025-02-01 11:00:00,Residential Zone,157,241,120,13,0.83,17,150,Normal,11,1,2
2025-02-01 11:10:00,City Center,172,215,156,28,3.48,32,154,High Pollution,11,1,2
2025-02-01 11:20:00,City Center,155,40,148,44,0.93,58,99,Normal,11,1,2
2025-02-01 11:30:00,City Center,163,77,146,89,1.35,136,125,Normal,11,1,2
2025-02-01 11:40:00,Park Area,115,101,157,46,2.77,94,106,Normal,11,1,2
2025-02-01 11:50:00,Industrial Area,133,276,53,6,1.17,117,153,High Pollution,11,1,2
2025-02-01 12:00:00,Industrial Area,205,271,84,70,3.65,106,189,High Pollution,12,1,2
2025-02-01 12:10:00,Industrial Area,82,271,138,79,0.9,69,142,Normal,12,1,2
2025-02-01 12:20:00,Park Area,66,213,105,61,1.09,141,121,Normal,12,1,2
2025-02-01 12:30:00,City Center,231,127,173,32,1.88,138,164,High Pollution,12,1,2
2025-02-01 12:40:00,Highway Junction,151,86,139,56,3.71,65,112,Normal,12,1,2
2025-02-01 12:50:00,Park Area,111,264,84,34,1.54,43,139,Normal,12,1,2
2025-02-01 13:00:00,Park Area,81,111,40,68,3.4,79,84,Normal,13,1,2
2025-02-01 13:10:00,Industrial Area,233,229,29,7,3.92,149,180,High Pollution,13,1,2
2025-02-01 13:20:00,Park Area,41,105,159,81,2.98,82,80,Normal,13,1,2
2025-02-01 13:30:00,Park Area,243,272,32,61,3.25,37,191,High Pollution,13,1,2
2025-02-01 13:40:00,Industrial Area,235,91,24,35,3.34,57,132,Normal,13,1,2
2025-02-01 13:50:00,Industrial Area,112,32,38,9,1.94,81,67,Normal,13,1,2
2025-02-01 14:00:00,Residential Zone,224,58,109,23,2.05,54,125,Normal,14,1,2
2025-02-01 14:10:00,City Center,40,230,21,28,2.5,79,97,Normal,14,1,2
2025-02-01 14:20:00,Residential Zone,64,65,132,42,2.15,30,65,Normal,14,1,2
2025-02-01 14:30:00,Highway Junction,184,276,99,46,2.14,37,174,High Pollution,14,1,2
2025-02-01 14:40:00,Industrial Area,204,195,130,59,2.43,92,168,High Pollution,14,1,2
2025-02-01 14:50:00,Industrial Area,172,297,100,49,3.69,130,185,High Pollution,14,1,2
2025-02-01 15:00:00,Residential Zone,150,212,65,73,3.83,66,144,Normal,15,1,2
2025-02-01 15:10:00,Highway Junction,181,180,172,81,2.54,108,162,High Pollution,15,1,2
2025-02-01 15:20:00,City Center,44,180,62,40,1.54,114,93,Normal,15,1,2
2025-02-01 15:30:00,Residential Zone,123,208,166,40,2.05,15,133,Normal,15,1,2
2025-02-01 15:40:00,Residential Zone,146,62,139,47,2.58,69,102,Normal,15,1,2
2025-02-01 15:50:00,Park Area,50,24,41,21,1.63,143,47,Normal,15,1,2
2025-02-01 16:00:00,Highway Junction,30,121,47,74,2.87,91,69,Normal,16,1,2
2025-02-01 16:10:00,City Center,199,245,75,8,1.56,65,167,High Pollution,16,1,2
2025-02-01 16:20:00,Industrial Area,69,186,20,62,0.4,34,95,Normal,16,1,2
2025-02-01 16:30:00,City Center,159,46,59,50,0.41,65,94,Normal,16,1,2
2025-02-01 16:40:00,Park Area,197,231,9,88,2.6,116,169,High Pollution,16,1,2
2025-02-01 16:50:00,Highway Junction,28,39,104,48,1.24,115,49,Normal,16,1,2
2025-02-01 17:00:00,Residential Zone,119,109,167,10,1.24,84,106,Normal,17,1,2
2025-02-01 17:10:00,Residential Zone,202,48,85,4,4.0,28,106,Normal,17,1,2
2025-02-01 17:20:00,Highway Junction,218,150,50,29,0.53,99,150,Normal,17,1,2
2025-02-01 17:30:00,City Center,153,146,172,18,1.3,140,138,Normal,17,1,2
2025-02-01 17:40:00,Highway Junction,87,47,80,85,3.17,100,75,Normal,17,1,2
2025-02-01 17:50:00,Highway Junction,16,289,164,7,2.35,36,113,Normal,17,1,2
2025-02-01 18:00:00,Highway Junction,118,296,164,61,3.12,62,164,High Pollution,18,1,2
2025-02-01 18:10:00,City Center,248,299,118,77,3.22,97,218,High Pollution,18,1,2
2025-02-01 18:20:00,Highway Junction,32,68,166,9,1.84,75,58,Normal,18,1,2
2025-02-01 18:30:00,Highway Junction,88,249,29,27,3.56,103,125,Normal,18,1,2
2025-02-01 18:40:00,Residential Zone,195,131,171,6,3.27,68,141,Normal,18,1,2
2025-02-01 18:50:00,City Center,165,248,125,49,3.88,113,169,High Pollution,18,1,2
2025-02-01 19:00:00,Residential Zone,164,38,153,41,0.59,119,108,Normal,19,1,2
2025-02-01 19:10:00,Park Area,76,186,62,6,1.47,34,96,Normal,19,1,2
2025-02-01 19:20:00,City Center,184,30,131,10,0.78,11,97,Normal,19,1,2
2025-02-01 19:30:00,Residential Zone,27,22,89,89,2.83,32,38,Normal,19,1,2
2025-02-01 19:40:00,Industrial Area,16,102,153,62,1.08,122,70,Normal,19,1,2
2025-02-01 19:50:00,Residential Zone,224,132,124,80,3.65,47,154,High Pollution,19,1,2
2025-02-01 20:00:00,Highway Junction,122,134,112,22,1.12,80,110,Normal,20,1,2
2025-02-01 20:10:00,Industrial Area,173,215,14,80,3.03,62,149,Normal,20,1,2
2025-02-01 20:20:00,Industrial Area,149,261,147,49,3.84,74,164,High Pollution,20,1,2
2025-02-01 20:30:00,Industrial Area,238,243,124,56,0.69,112,197,High Pollution,20,1,2
2025-02-01 20:40:00,Residential Zone,59,284,124,12,3.63,7,123,Normal,20,1,2
2025-02-01 20:50:00,City Center,211,122,160,23,0.62,65,145,Normal,20,1,2
2025-02-01 21:00:00,Residential Zone,247,295,120,84,3.27,115,219,High Pollution,21,1,2
2025-02-01 21:10:00,Park Area,248,211,15,26,1.16,98,176,High Pollution,21,1,2
2025-02-01 21:20:00,Residential Zone,54,271,121,4,1.03,112,126,Normal,21,1,2
2025-02-01 21:30:00,Residential Zone,79,85,17,55,0.63,136,77,Normal,21,1,2
2025-02-01 21:40:00,City Center,212,297,42,20,1.19,41,184,High Pollution,21,1,2
2025-02-01 21:50:00,Industrial Area,142,92,177,18,2.69,76,111,Normal,21,1,2
2025-02-01 22:00:00,Residential Zone,62,80,132,61,0.64,84,76,Normal,22,1,2
2025-02-01 22:10:00,Highway Junction,100,244,119,27,0.79,21,129,Normal,22,1,2
2025-02-01 22:20:00,Highway Junction,72,71,42,42,3.12,98,68,Normal,22,1,2
2025-02-01 22:30:00,Highway Junction,169,144,81,19,0.53,46,125,Normal,22,1,2
2025-02-01 22:40:00,Residential Zone,134,149,177,63,1.82,77,130,Normal,22,1,2
2025-02-01 22:50:00,Park Area,44,185,132,6,2.74,116,98,Normal,22,1,2
2025-02-01 23:00:00,City Center,43,48,26,64,1.27,60,46,Normal,23,1,2
2025-02-01 23:10:00,Residential Zone,10,27,108,3,2.65,107,33,Normal,23,1,2
2025-02-01 23:20:00,Residential Zone,246,132,25,28,1.89,68,150,Normal,23,1,2
2025-02-01 23:30:00,Industrial Area,204,100,66,21,1.28,76,127,Normal,23,1,2
2025-02-01 23:40:00,Park Area,38,46,147,66,2.95,69,57,Normal,23,1,2
2025-02-01 23:50:00,Park Area,33,87,96,5,1.45,55,54,Normal,23,1,2
2025-02-02 00:00:00,City Center,101,298,153,47,0.31,56,155,High Pollution,0,2,2
2025-02-02 00:10:00,Residential Zone,168,164,140,32,1.79,91,142,Normal,0,2,2
2025-02-02 00:20:00,Park Area,188,47,143,8,0.32,81,112,Normal,0,2,2
2025-02-02 00:30:00,Residential Zone,107,90,29,75,2.05,121,92,Normal,0,2,2
2025-02-02 00:40:00,Highway Junction,243,25,117,62,2.93,31,125,Normal,0,2,2
2025-02-02 00:50:00,Highway Junction,135,86,99,71,3.77,116,108,Normal,0,2,2
2025-02-02 01:00:00,Industrial Area,242,172,45,49,1.94,147,172,High Pollution,1,2,2
2025-02-02 01:10:00,Highway Junction,84,207,178,49,1.0,47,123,Normal,1,2,2
2025-02-02 01:20:00,Highway Junction,59,182,122,29,1.33,88,102,Normal,1,2,2
2025-02-02 01:30:00,Residential Zone,206,208,123,69,1.6,125,176,High Pollution,1,2,2
2025-02-02 01:40:00,Industrial Area,181,294,108,60,3.23,36,181,High Pollution,1,2,2
2025-02-02 01:50:00,Park Area,28,73,60,72,3.17,143,60,Normal,1,2,2
2025-02-02 02:00:00,Park Area,237,44,93,7,3.18,59,123,Normal,2,2,2
2025-02-02 02:10:00,Residential Zone,206,151,111,40,2.81,60,148,Normal,2,2,2
2025-02-02 02:20:00,Residential Zone,179,170,102,81,0.46,27,143,Normal,2,2,2
2025-02-02 02:30:00,City Center,163,256,101,38,3.24,143,170,High Pollution,2,2,2
2025-02-02 02:40:00,Residential Zone,59,213,87,13,1.48,116,109,Normal,2,2,2
2025-02-02 02:50:00,City Center,134,152,116,42,1.14,58,120,Normal,2,2,2
2025-02-02 03:00:00,Industrial Area,100,90,118,76,1.28,56,91,Normal,3,2,2
2025-02-02 03:10:00,Industrial Area,229,211,149,87,1.04,108,189,High Pollution,3,2,2
2025-02-02 03:20:00,City Center,137,65,130,2,2.57,51,92,Normal,3,2,2
2025-02-02 03:30:00,Highway Junction,225,272,51,28,2.15,121,191,High Pollution,3,2,2
2025-02-02 03:40:00,Park Area,33,244,120,45,0.87,18,104,Normal,3,2,2
2025-02-02 03:50:00,Industrial Area,167,288,55,52,0.8,11,164,High Pollution,3,2,2
2025-02-02 04:00:00,Residential Zone,38,232,127,28,1.96,102,110,Normal,4,2,2
2025-02-02 04:10:00,Industrial Area,219,44,62,59,3.49,32,116,Normal,4,2,2
2025-02-02 04:20:00,Industrial Area,225,159,44,45,1.44,52,151,High Pollution,4,2,2
2025-02-02 04:30:00,Industrial Area,239,67,21,12,3.15,119,130,Normal,4,2,2
2025-02-02 04:40:00,City Center,184,28,115,81,1.62,146,116,Normal,4,2,2
2025-02-02 04:50:00,City Center,17,76,85,88,0.61,47,51,Normal,4,2,2
2025-02-02 05:00:00,Park Area,225,202,172,68,2.55,41,178,High Pollution,5,2,2
2025-02-02 05:10:00,Residential Zone,143,33,130,40,1.24,61,90,Normal,5,2,2
2025-02-02 05:20:00,Park Area,91,128,179,63,3.73,30,102,Normal,5,2,2
2025-02-02 05:30:00,City Center,62,36,158,6,2.84,61,58,Normal,5,2,2
2025-02-02 05:40:00,Park Area,87,126,66,2,2.01,121,91,Normal,5,2,2
2025-02-02 05:50:00,Highway Junction,133,139,171,65,1.32,118,130,Normal,5,2,2
2025-02-02 06:00:00,Industrial Area,235,111,107,41,1.17,82,150,Normal,6,2,2
2025-02-02 06:10:00,Park Area,115,170,61,71,3.36,119,122,Normal,6,2,2
2025-02-02 06:20:00,Industrial Area,205,194,134,84,2.5,41,166,High Pollution,6,2,2
2025-02-02 06:30:00,Park Area,175,111,103,89,1.07,147,137,Normal,6,2,2
2025-02-02 06:40:00,Park Area,160,245,10,18,1.86,6,140,Normal,6,2,2
2025-02-02 06:50:00,Industrial Area,19,190,30,83,2.48,63,82,Normal,6,2,2
2025-02-02 07:00:00,Park Area,121,174,44,57,1.94,78,118,Normal,7,2,2
